Unnamed: 0.1,Unnamed: 0,Marital status,Application mode,Application order,Course,Daytime/evening attendance,Previous qualification,Nacionality,Mother's qualification,Father's qualification,Mother's occupation,Father's occupation,Displaced,Educational special needs,Debtor,Tuition fees up to date,Gender,Scholarship holder,Age at enrollment,International,Curricular units 1st sem (credited),Curricular units 1st sem (enrolled),Curricular units 1st sem (evaluations),Curricular units 1st sem (approved),Curricular units 1st sem (grade),Curricular units 1st sem (without evaluations),Curricular units 2nd sem (credited),Curricular units 2nd sem (enrolled),Curricular units 2nd sem (evaluations),Curricular units 2nd sem (approved),Curricular units 2nd sem (grade),Curricular units 2nd sem (without evaluations),Unemployment rate,Inflation rate,GDP,Target,totalgrades
84,84,Married,12,1,Social Service (evening attendance),nighttime,1,American,Public Administration,Real Estate and Rental and Leasing,Manufacturing,Retail Trade,1,0,0,1,0,0,33,0,0,6,7,6,11.0,0,0,6,11,5,11.0,0,9.4,-0.8,-3.12,Graduate,22.0
85,85,Single,13,1,Nursing,daytime,1,American,Public Administration,Other Services (except Public Administration),Manufacturing,Transportation and Warehousing,1,0,0,1,0,1,22,0,0,8,8,7,13.08,0,0,8,8,7,13.08,0,10.8,1.4,1.74,Graduate,26.16
86,86,Single,12,1,Advertising and Marketing Management,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting","Professional, Scientific, and Technical Services",Wholesale Trade,Utilities,0,0,0,1,0,1,25,0,0,5,7,4,10.5,0,0,5,7,5,11.6,0,9.4,-0.8,-3.12,Graduate,22.1
87,87,Single,8,1,Communication Design,daytime,1,American,"Professional, Scientific, and Technical Services",Other Services (except Public Administration),Wholesale Trade,"Agriculture, Forestry, Fishing, and Hunting",1,0,0,1,1,0,20,0,0,6,9,6,10.66666667,1,0,6,6,5,11.2,0,7.6,2.6,0.32,Graduate,21.86666667
90,90,Single,12,1,Nursing,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting",Wholesale Trade,Transportation and Warehousing,0,0,0,1,1,0,24,0,0,7,18,0,0.0,0,0,7,7,0,0.0,0,13.9,-0.3,0.79,Dropout,0.0
91,91,Single,8,2,Journalism and Communication,daytime,1,Australian,"Professional, Scientific, and Technical Services","Agriculture, Forestry, Fishing, and Hunting",Manufacturing,Manufacturing,1,0,0,0,0,0,21,1,0,6,6,6,14.0,0,0,6,6,6,13.5,0,8.9,1.4,3.51,Graduate,27.5
92,92,Single,6,1,Equiniculture,daytime,1,Australian,"Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting",Wholesale Trade,Wholesale Trade,0,0,0,1,0,0,26,1,0,6,7,2,12.0,1,0,6,6,0,0.0,0,8.9,1.4,3.51,Dropout,12.0
93,93,Married,12,1,Basic Education,daytime,8,American,Public Administration,Education Services,"Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting",0,0,0,1,0,0,39,0,0,6,12,3,12.66666667,0,0,6,14,0,0.0,1,7.6,2.6,0.32,Dropout,12.66666667
94,94,Married,12,1,Social Service (evening attendance),nighttime,1,American,Public Administration,"Professional, Scientific, and Technical Services",Manufacturing,Manufacturing,0,0,0,1,0,0,44,0,2,8,11,8,11.875,0,0,6,7,6,12.33333333,0,12.7,3.7,-1.7,Graduate,24.20833333
96,96,Single,1,5,Journalism and Communication,daytime,1,American,Public Administration,"Agriculture, Forestry, Fishing, and Hunting",Utilities,Utilities,1,0,0,1,0,0,18,0,0,6,6,6,13.66666667,0,0,6,6,6,13.33333333,0,8.9,1.4,3.51,Graduate,27.0
97,97,Single,1,5,Nursing,daytime,1,American,Public Administration,Real Estate and Rental and Leasing,Transportation and Warehousing,Transportation and Warehousing,1,0,0,1,0,1,18,0,0,7,7,7,13.75,0,0,8,9,8,14.47777778,0,12.4,0.5,1.79,Graduate,28.22777778
99,99,Single,1,4,Nursing,daytime,1,American,Manufacturing,Manufacturing,Manufacturing,Manufacturing,1,0,1,0,0,0,19,0,0,7,10,4,11.96,0,0,7,7,0,0.0,0,13.9,-0.3,0.79,Dropout,11.96
100,100,Single,17,1,Veterinary Nursing,daytime,16,American,Retail Trade,Other Services (except Public Administration),Manufacturing,Manufacturing,0,0,0,1,0,0,21,0,7,10,12,8,12.875,0,4,9,14,5,13.4,0,8.9,1.4,3.51,Dropout,26.275
101,101,Single,1,4,Animation and Multimedia Design,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting",Manufacturing,Transportation and Warehousing,1,0,0,1,0,0,20,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,16.2,0.3,-0.92,Graduate,0.0
102,102,Married,12,1,Social Service (evening attendance),nighttime,1,American,Public Administration,Real Estate and Rental and Leasing,Retail Trade,Utilities,1,0,0,1,0,0,36,0,0,6,0,0,0.0,0,0,6,0,0,0.0,0,9.4,-0.8,-3.12,Dropout,0.0
103,103,Widowed,12,1,Agronomy,daytime,9,American,Public Administration,Real Estate and Rental and Leasing,Manufacturing,Retail Trade,0,0,0,1,0,0,43,0,13,18,19,18,14.63157895,0,10,13,14,13,14.23076923,1,15.5,2.8,-4.06,Graduate,28.86234818
104,104,Single,9,1,Basic Education,daytime,1,American,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Manufacturing,Transportation and Warehousing,1,0,0,1,0,0,19,0,0,6,0,0,0.0,0,0,6,0,0,0.0,0,11.1,0.6,2.02,Dropout,0.0
105,105,Single,16,1,Communication Design,daytime,1,American,Manufacturing,"Agriculture, Forestry, Fishing, and Hunting",Manufacturing,Finance and Insurance,0,0,1,1,0,0,20,0,4,10,12,10,13.0,0,5,11,11,11,12.27272727,0,11.1,0.6,2.02,Graduate,25.27272727
106,106,Single,1,2,Social Service,daytime,1,American,Public Administration,Other Services (except Public Administration),Wholesale Trade,Transportation and Warehousing,1,0,0,1,0,0,19,0,0,6,0,0,0.0,0,0,6,0,0,0.0,0,16.2,0.3,-0.92,Dropout,0.0
107,107,Single,1,1,Veterinary Nursing,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting",Wholesale Trade,Wholesale Trade,1,0,0,1,0,0,20,0,0,6,15,4,14.2,0,0,6,17,4,13.25,0,15.5,2.8,-4.06,Dropout,27.45
108,108,Single,1,5,Nursing,daytime,1,American,Manufacturing,Construction,Wholesale Trade,Construction,1,0,0,1,0,0,20,0,2,7,9,6,13.26666667,0,0,7,10,5,12.3,0,12.4,0.5,1.79,Dropout,25.56666667
110,110,Single,1,1,Social Service,daytime,1,American,Public Administration,Real Estate and Rental and Leasing,Retail Trade,Transportation and Warehousing,1,0,0,1,0,0,18,0,0,6,8,6,13.85714286,0,0,6,6,6,15.0,0,13.9,-0.3,0.79,Graduate,28.85714286
112,112,Single,1,1,Veterinary Nursing,daytime,1,American,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Manufacturing,Manufacturing,1,0,0,1,0,0,19,0,0,5,6,5,13.4,0,0,5,5,5,12.8,0,10.8,1.4,1.74,Graduate,26.200000000000003
113,113,Single,1,3,Journalism and Communication,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting",Other Services (except Public Administration),Wholesale Trade,Transportation and Warehousing,1,0,0,1,0,0,18,0,0,6,6,6,12.66666667,0,0,6,7,6,12.57142857,0,10.8,1.4,1.74,Graduate,25.23809524
114,114,Single,8,2,Nursing,daytime,1,American,Public Administration,Real Estate and Rental and Leasing,Manufacturing,Manufacturing,1,0,0,1,0,0,18,0,0,7,7,6,12.51666667,1,0,7,7,6,12.51666667,1,7.6,2.6,0.32,Dropout,25.03333334
118,118,Single,1,2,Veterinary Nursing,daytime,1,American,Public Administration,Other Services (except Public Administration),Manufacturing,Transportation and Warehousing,0,0,0,1,0,0,18,0,0,5,12,5,13.14285714,2,0,5,6,5,11.4,0,9.4,-0.8,-3.12,Graduate,24.54285714
119,119,Single,1,1,Management,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting","Professional, Scientific, and Technical Services",Wholesale Trade,Utilities,0,0,0,1,0,0,18,0,0,5,5,5,12.6,0,0,5,5,5,14.0,0,11.1,0.6,2.02,Graduate,26.6
120,120,Single,8,1,Tourism,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting",Wholesale Trade,Utilities,1,0,0,1,0,0,21,0,0,6,12,3,11.0,0,0,6,12,2,11.0,0,9.4,-0.8,-3.12,Dropout,22.0
121,121,Single,1,2,Management,daytime,1,American,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Manufacturing,Transportation and Warehousing,1,0,0,1,0,0,19,0,0,5,8,5,10.8,0,0,5,9,4,11.25,2,16.2,0.3,-0.92,Graduate,22.05
